Date,Open,High,Low,Close,Volume
11/14/2018,100.43,100.96,100.39,100.76,4626422
11/15/2018,101.01,101.06,100.71,100.83,2621253
11/16/2018,101.06,101.18,100.98,101.14,7226698
11/19/2018,101.06,101.32,101.06,101.29,3447829
11/20/2018,101.32,101.42,101.23,101.27,3658623
11/21/2018,101.18,101.25,101.07,101.25,1896977
11/23/2018,101.46,101.47,101.31,101.31,531238
11/26/2018,101.19,101.23,101.13,101.23,2345621
11/27/2018,101.2,101.4,101.19,101.33,2334393
11/28/2018,101.25,101.46,101.17,101.32,3582510
11/29/2018,101.59,101.73,101.46,101.58,4313021
11/30/2018,101.73,101.82,101.66,101.78,3069684
12/3/2018,101.44,101.79,101.41,101.79,6004914
12/4/2018,101.97,102.46,101.94,102.26,7748767
12/6/2018,102.65,102.97,102.5,102.52,9429900
12/7/2018,102.49,102.86,102.36,102.82,7319120
12/10/2018,102.84,103.04,102.71,102.88,9045691
12/11/2018,102.64,102.85,102.5,102.62,5290089
12/12/2018,102.45,102.5,102.31,102.34,3727166
12/13/2018,102.46,102.5,102.34,102.4,4116029
12/14/2018,102.57,102.72,102.52,102.56,3529993
12/17/2018,102.66,102.93,102.65,102.86,7626952
12/18/2018,102.75,102.95,102.68,102.9,4461364
12/19/2018,103.01,103.48,102.78,103.26,7710856
12/20/2018,103.45,103.47,103.09,103.13,9245162
12/21/2018,103.2,103.23,103.06,103.22,4918611
12/24/2018,103.38,103.49,103.26,103.48,6372964
12/26/2018,103.47,103.62,102.95,102.99,5478030
12/27/2018,103.43,103.63,103.23,103.25,4602088
12/28/2018,103.42,103.82,103.39,103.81,4542620
12/31/2018,103.69,104.66,103.63,104.2,7227495
1/2/2019,104.31,104.43,104.18,104.42,18668725
1/3/2019,104.46,105.32,104.44,105.25,10616683
1/4/2019,104.55,104.59,104.27,104.4,6616730
1/7/2019,104.52,104.57,104.07,104.11,5459196
1/8/2019,104,104.09,103.85,103.85,6879507
1/9/2019,103.84,103.99,103.77,103.91,3248650
1/10/2019,104.07,104.14,103.79,103.86,14412994
1/11/2019,104.14,104.26,104.07,104.17,3825731
1/14/2019,104.21,104.29,104.05,104.11,3090149
1/15/2019,104.29,104.29,103.97,104.01,4148048
1/16/2019,103.89,104,103.81,103.95,4820794
1/17/2019,103.9,103.95,103.68,103.76,5328050
1/18/2019,103.61,103.72,103.35,103.43,6617519
1/22/2019,103.72,103.91,103.67,103.79,5814417
1/23/2019,103.61,103.85,103.58,103.74,3507319
1/24/2019,104.06,104.18,103.98,104.07,6030700
1/25/2019,103.89,103.94,103.73,103.83,2763332
1/28/2019,103.79,103.98,103.79,103.86,3116096
1/29/2019,103.94,104.16,103.93,104.16,2836679
1/30/2019,104.05,104.43,103.96,104.4,5788342
1/31/2019,104.64,104.93,104.61,104.88,10206451
2/1/2019,104.47,104.49,104.09,104.1,9191931
2/4/2019,103.97,103.97,103.81,103.87,7283506
2/5/2019,104,104.18,103.99,104.05,3331094
2/6/2019,104.28,104.29,104.07,104.13,3489763
2/7/2019,104.42,104.55,104.35,104.47,6937372
2/8/2019,104.63,104.73,104.59,104.61,2602723
2/11/2019,104.45,104.54,104.37,104.45,2637191
2/12/2019,104.38,104.39,104.22,104.31,3305304
2/13/2019,104.07,104.17,104,104.05,3772135
2/14/2019,104.61,104.62,104.41,104.54,10568669
2/15/2019,104.35,104.47,104.34,104.44,6878987
2/19/2019,104.63,104.7,104.55,104.62,8557378
2/20/2019,104.62,104.7,104.52,104.6,4751098
2/21/2019,104.3,104.34,104.22,104.29,4140206
2/22/2019,104.5,104.72,104.46,104.6,3351041
2/25/2019,104.43,104.5,104.36,104.44,2849605
2/26/2019,104.75,104.79,104.6,104.75,2647726
2/27/2019,104.57,104.58,104.3,104.38,2530612
2/28/2019,104.34,104.35,104.06,104.11,4950133
3/1/2019,103.74,103.85,103.57,103.57,9003040
3/4/2019,103.73,103.95,103.66,103.89,3506592
3/5/2019,103.77,103.96,103.7,103.95,2112204
3/6/2019,103.99,104.29,103.99,104.24,2401598
3/7/2019,104.44,104.67,104.43,104.59,4822864
3/8/2019,104.69,104.83,104.58,104.74,5211967
3/11/2019,104.73,104.73,104.57,104.66,4654143
3/12/2019,104.74,105,104.7,104.95,4942779
3/13/2019,104.84,104.94,104.8,104.91,1714980
3/14/2019,104.86,104.91,104.65,104.76,2514684
3/15/2019,105.08,105.17,104.97,105.09,7844642
3/18/2019,104.99,105.08,104.94,104.95,4166201
3/19/2019,104.78,104.99,104.75,104.88,2138001
3/20/2019,105.03,105.64,105.01,105.61,8061698
3/21/2019,105.73,105.75,105.48,105.56,4633505
3/22/2019,106.09,106.51,106.04,106.34,4721870
3/25/2019,106.34,106.86,106.25,106.61,7829000
3/26/2019,106.39,106.69,106.34,106.52,7483688
3/27/2019,106.81,107.08,106.75,106.83,3555914
3/28/2019,106.8,106.91,106.66,106.84,3769846
3/29/2019,106.47,106.68,106.44,106.67,2748915
4/1/2019,106.1,106.13,105.68,105.72,9430394
4/2/2019,105.82,105.92,105.76,105.9,7318597
4/3/2019,105.57,105.69,105.52,105.57,5207253
4/4/2019,105.62,105.72,105.55,105.68,2293705
4/5/2019,105.6,105.8,105.59,105.73,1749909
4/8/2019,105.71,105.76,105.56,105.56,3591492
4/9/2019,105.82,105.88,105.72,105.75,3210636
4/10/2019,105.92,106.07,105.91,106,2059767
4/11/2019,105.83,105.87,105.72,105.76,1547544
4/12/2019,105.39,105.45,105.27,105.27,6032092
4/15/2019,105.29,105.42,105.29,105.41,2410736
4/16/2019,105.19,105.25,105.03,105.05,5003641
4/17/2019,105,105.18,105,105.07,2348848
4/18/2019,105.33,105.46,105.29,105.32,4893179
4/22/2019,105.26,105.27,105.12,105.17,3630010
4/23/2019,105.32,105.39,105.28,105.36,2462055
4/24/2019,105.66,105.77,105.64,105.76,3266709
4/25/2019,105.73,105.79,105.59,105.63,1457640
4/26/2019,105.97,105.99,105.85,105.91,2156291
4/29/2019,105.72,105.77,105.61,105.69,2715003
4/30/2019,105.63,105.93,105.62,105.9,3621942
5/1/2019,105.7,106.11,105.55,105.64,6870719
5/2/2019,105.53,105.57,105.27,105.34,3126155
5/3/2019,105.46,105.62,105.43,105.48,2625249
5/6/2019,105.88,105.92,105.73,105.75,3370060
5/7/2019,106.01,106.19,105.96,106.11,3965829
5/8/2019,106.21,106.25,105.86,105.91,4226574
5/9/2019,106.3,106.43,106.05,106.19,4224160
5/10/2019,106.24,106.42,106.05,106.12,2855374
5/13/2019,106.57,106.74,106.52,106.65,5653357
5/14/2019,106.57,106.62,106.44,106.55,2573186
5/15/2019,106.94,106.97,106.74,106.89,5512288
5/16/2019,106.65,106.72,106.55,106.68,3898355
5/17/2019,106.91,106.91,106.62,106.73,2128424
5/20/2019,106.75,106.84,106.53,106.55,2439557
5/21/2019,106.48,106.52,106.34,106.43,2675307
5/22/2019,106.6,106.8,106.57,106.75,3561928
5/23/2019,107.01,107.56,107.01,107.4,6184489
5/24/2019,107.33,107.37,107.23,107.37,2422769
5/28/2019,107.62,107.84,107.53,107.84,7038954
5/29/2019,108.09,108.24,107.78,107.8,5251806
5/30/2019,107.86,108.24,107.72,108.19,3461100
5/31/2019,108.56,108.95,108.49,108.91,6020621
6/3/2019,108.88,109.34,108.77,109.22,23830907
6/4/2019,108.76,108.99,108.6,108.82,5503215
6/5/2019,108.96,109.13,108.76,108.82,7712307
6/6/2019,108.91,109.1,108.73,108.8,2392398
6/7/2019,109.4,109.42,109.14,109.23,2805926
6/10/2019,108.86,108.88,108.68,108.69,6071237
6/11/2019,108.62,108.77,108.58,108.69,2735811
6/12/2019,108.77,108.99,108.76,108.97,2062847
6/13/2019,109.07,109.33,109.05,109.24,1684700
6/14/2019,109.16,109.38,109.15,109.32,3880735
6/17/2019,109.3,109.38,109.17,109.3,3038808
6/18/2019,109.75,109.8,109.41,109.51,4564921
6/19/2019,109.28,109.9,109.21,109.81,4541492
6/20/2019,110.04,110.28,109.97,109.99,4575008
6/21/2019,109.73,109.77,109.45,109.54,4305194
6/24/2019,109.74,109.94,109.71,109.92,3046256
6/25/2019,110.03,110.23,109.95,110.09,5251008
6/26/2019,109.95,109.95,109.6,109.64,6674975
6/27/2019,109.77,110.03,109.68,109.97,2538362
6/28/2019,109.87,110.11,109.81,110.02,4341481
7/1/2019,109.82,109.87,109.5,109.69,8191473
7/2/2019,109.81,110.15,109.79,110.08,3117098
7/3/2019,110.21,110.4,110.2,110.29,2607009
7/5/2019,109.65,109.65,109.34,109.59,3664100
7/8/2019,109.75,109.82,109.48,109.48,3254286
7/9/2019,109.49,109.5,109.34,109.41,2061782
7/10/2019,109.51,109.62,109.34,109.47,4343742
7/11/2019,109.33,109.4,108.88,108.93,4769826
7/12/2019,108.92,109.17,108.89,109.05,4141939
7/15/2019,109.14,109.28,109.07,109.28,1753174
7/16/2019,108.93,109.08,108.83,109.04,2766110
7/17/2019,109.23,109.56,109.22,109.55,2624401
7/18/2019,109.43,109.89,109.4,109.82,2386673
7/19/2019,109.59,109.73,109.51,109.62,1728139
7/22/2019,109.79,109.8,109.63,109.67,1629798
7/23/2019,109.55,109.66,109.42,109.49,2329832
7/24/2019,109.64,109.75,109.56,109.65,2268628
7/25/2019,109.52,109.53,109.23,109.46,3172045
7/26/2019,109.5,109.51,109.32,109.44,3004070
7/29/2019,109.62,109.66,109.52,109.54,2505561
7/30/2019,109.63,109.67,109.45,109.59,2514764
7/31/2019,109.56,109.99,109.39,109.87,6669714
8/1/2019,109.84,110.92,109.79,110.92,16938729
8/2/2019,110.94,111.2,110.84,111.15,8503301
8/5/2019,111.82,112.2,111.76,112.11,7626211
8/6/2019,111.88,112.3,111.79,112.29,6462448
8/7/2019,113.07,113.27,112.17,112.29,9665348
8/8/2019,111.99,112.41,111.66,112.3,5178767
8/9/2019,112.38,112.6,112.06,112.13,2868961
8/12/2019,112.54,112.98,112.51,112.84,4739934
8/13/2019,112.86,112.89,112.15,112.44,6005831
8/14/2019,113.09,113.29,113,113.19,8124271
8/15/2019,113.34,114.17,113.28,113.91,5240208
8/16/2019,113.51,113.67,113.17,113.61,4976230
8/19/2019,113.04,113.26,113.01,113.07,3693085
8/20/2019,113.52,113.66,113.46,113.57,3161828
8/21/2019,113.27,113.57,113.21,113.27,4921730
8/22/2019,113.05,113.37,113,113.02,5860399
8/23/2019,113.13,113.94,113.01,113.78,8222680
8/26/2019,113.73,113.93,113.58,113.67,7581565
8/27/2019,113.81,114.19,113.81,114.16,3267443
8/28/2019,114.35,114.39,114.12,114.2,2505433
8/29/2019,114.1,114.1,113.69,113.98,4232371
8/30/2019,113.78,114.05,113.74,114.01,3651077
9/3/2019,113.88,114.44,113.7,114.07,11753968
9/4/2019,113.95,114.3,113.95,114.25,3447044
9/5/2019,113.59,113.62,113.08,113.33,4597847
9/6/2019,113.34,113.53,113.27,113.4,3111001
9/9/2019,112.86,112.94,112.69,112.7,4818705
9/10/2019,112.53,112.63,111.88,111.88,4797360
9/11/2019,111.78,111.97,111.75,111.77,4736967
9/12/2019,112.1,112.16,111.35,111.52,8612525
9/13/2019,111.1,111.21,110.5,110.5,24188076
9/16/2019,110.9,111.1,110.75,110.98,5388257
9/17/2019,111.04,111.38,110.94,111.27,8255568
9/18/2019,111.57,111.8,111.2,111.31,5209854
9/19/2019,111.58,111.59,111.32,111.36,7148212
9/20/2019,111.54,112.02,111.48,112,9915042
9/23/2019,112.14,112.48,112.06,112.16,13163943
9/24/2019,112.22,112.82,112.21,112.72,10525344
9/25/2019,112.59,112.69,111.9,111.98,8430899
9/26/2019,112.25,112.43,112.16,112.22,4234168
9/27/2019,112.23,112.49,112.19,112.38,4546123
9/30/2019,112.21,112.51,112.17,112.47,2806200
10/1/2019,111.85,112.86,111.81,112.61,8555112
10/2/2019,112.73,113.18,112.71,113,3909055
10/3/2019,113.16,113.88,113.14,113.59,6128950
10/4/2019,113.58,113.89,113.51,113.81,4707644
10/7/2019,113.56,113.68,113.4,113.43,3193609
10/8/2019,113.82,113.87,113.48,113.67,4305746
10/9/2019,113.55,113.55,113.2,113.38,3337579
10/10/2019,113.06,113.08,112.56,112.67,3924427
